"fixed acidity";"volatile acidity";"citric acid";"residual sugar";"chlorides";"free sulfur dioxide";"total sulfur dioxide";"density";"pH";"sulphates";"alcohol";"quality"
6.8;0.26;0.42;1.7;0.049;41;122;0.993;3.47;0.48;10.5;8
7;0.47;0.07;1.1;0.035;17;151;0.991;3.02;0.34;10.5;5
6.8;0.3;0.23;4.6;0.061;50.5;238.5;0.9958;3.32;0.6;9.5;5
7.4;0.24;0.29;10.1;0.05;21;105;0.9962;3.13;0.35;9.5;5
7.1;0.44;0.62;11.8;0.044;52;152;0.9975;3.12;0.46;8.7;6
7.2;0.39;0.63;11;0.044;55;156;0.9974;3.09;0.44;8.7;6
6;0.34;0.66;15.9;0.046;26;164;0.9979;3.14;0.5;8.8;6
7.4;0.25;0.37;13.5;0.06;52;192;0.9975;3;0.44;9.1;5
6.5;0.17;0.54;8.5;0.082;64;163;0.9959;2.89;0.39;8.8;6
7.2;0.31;0.5;13.3;0.056;68;195;0.9982;3.01;0.47;9.2;5
6.7;0.19;0.36;1.1;0.026;63;143;0.9912;3.27;0.48;11;6
8.1;0.28;0.39;1.9;0.029;18;79;0.9923;3.23;0.52;11.8;6
6.3;0.31;0.34;2.2;0.045;20;77;0.9927;3.3;0.43;10.2;5
8.5;0.21;0.41;4.3;0.036;24;99;0.9947;3.18;0.53;9.7;6
7.6;0.18;0.46;10.2;0.055;58;135;0.9968;3.14;0.43;9.9;6
7.1;0.3;0.46;1.5;0.066;29;133;0.9906;3.12;0.54;12.7;6
6.9;0.27;0.4;14;0.05;64;227;0.9979;3.18;0.58;9.6;6
6.8;0.27;0.26;16.1;0.049;55;196;0.9984;3.15;0.5;9.3;5
6.8;0.57;0.29;2.2;0.04;15;77;0.9938;3.32;0.74;10.2;5
7;0.16;0.32;8.3;0.045;38;126;0.9958;3.21;0.34;9.2;5
6.2;0.25;0.25;1.4;0.03;35;105;0.9912;3.3;0.44;11.1;7
7.5;0.23;0.36;7;0.036;43;161;0.9938;3.04;0.32;11;5
6.4;0.17;0.32;2.4;0.048;41;200;0.9938;3.5;0.5;9.7;6
6.8;0.64;0.08;9.7;0.062;26;142;0.9972;3.37;0.46;8.9;4
6.2;0.25;0.21;15.55;0.039;28;159;0.9982;3.48;0.64;9.6;6
5.8;0.2;0.27;1.4;0.031;12;77;0.9905;3.25;0.36;10.9;7
6.9;0.4;0.56;11.2;0.043;40;142;0.9975;3.14;0.46;8.7;5
6.9;0.115;0.35;5.4;0.048;36;108;0.9939;3.32;0.42;10.2;6
6.9;0.28;0.4;8.2;0.036;15;95;0.9944;3.17;0.33;10.2;5
6.6;0.19;0.41;8.9;0.046;51;169;0.9954;3.14;0.57;9.8;6
7.3;0.32;0.25;7.2;0.056;47;180;0.9961;3.08;0.47;8.8;5
6.3;0.33;0.27;1.2;0.046;34;175;0.9934;3.37;0.54;9.4;6
7.5;0.17;0.44;11.3;0.046;65;146;0.997;3.17;0.45;10;6
8.3;0.2;0.35;0.9;0.05;12;74;0.992;3.13;0.38;10.5;6
6.1;0.41;0;1.6;0.063;36;87;0.9914;3.27;0.67;10.8;6
5.7;0.36;0.21;6.7;0.038;51;166;0.9941;3.29;0.63;10;6
6.1;0.125;0.25;3.3;0.04;10;69;0.9934;3.54;0.59;10.1;6
8.3;0.41;0.51;2;0.046;11;207;0.993;3.02;0.55;11.4;5
6.4;0.34;0.23;6.3;0.039;37;143;0.9944;3.19;0.65;10;6
7.2;0.21;0.41;1.3;0.036;33;85;0.992;3.17;0.51;10.4;5
6.3;0.23;0.3;1.8;0.033;16;91;0.9906;3.28;0.4;11.8;6
5.6;0.34;0.1;1.3;0.031;20;68;0.9906;3.36;0.51;11.2;7
